Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
XPA	326	322	286	419	434	255	197	499	869	1346	379	359	386	446	439	435	390	484	336	495	414.76	415	416	1.001	0.002	0.009	0.992876545250691	0.995215477041623	0.0177	0.0605	0.0213	0.0213	TRUE	0.0554
XPC	1010	1041	836	1058	1238	618	519	933	1815	1887	1174	1160	1127	1127	1253	1053	1026	905	701	694	1022.02	1103	698	0.632	-0.662	-5.629	1.8141084100301e-08	1.42432150819278e-07	0.0076	0.041	0.01	0.01	TRUE	0.0671
XPNPEP1	855	842	758	923	952	601	508	1469	3723	5067	994	938	1022	983	964	1024	1005	1425	1438	1864	1165.57	1044	1651	1.58	0.66	3.846	0.000120164629714522	0.000469921316815689	0.0203	0.0393	0.0222	0.0222	TRUE	0.2683
XPNPEP2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	1	0.28	0	0	1.893	0.921	0.244	0.807087407109729	NA	0	48.3135	10	10	TRUE	0.3182
XPNPEP3	758	759	633	865	842	579	433	1091	1549	1277	881	846	853	921	852	987	856	1058	598	470	832.26	907	534	0.589	-0.765	-6.035	1.58769572031387e-09	1.46155787522644e-08	0.0085	0.044	0.0115	0.0115	TRUE	0.057
XPO1	12275	12146	10519	13742	14338	7962	6629	10994	29876	17149	14264	13534	14180	14634	14514	13572	13110	10662	11537	6309	12631.52	13559	8923	0.658	-0.604	-3.019	0.00253508852157523	0.00739666399495036	0.0292	0.0287	0.0307	0.0307	TRUE	0.0931
XPO4	1548	1416	1261	1731	1744	1074	924	1902	3555	2346	1799	1578	1700	1843	1765	1831	1827	1845	1373	863	1642.38	1774	1118	0.63	-0.666	-4.36	1.30019072398754e-05	6.25512610239987e-05	0.0146	0.0359	0.0175	0.0175	TRUE	0.0246
XPO5	2405	2495	2070	2588	2673	1654	1350	3080	6373	6265	2795	2780	2790	2756	2706	2819	2670	2987	2461	2305	2706.9	2788	2383	0.854	-0.227	-4.196	2.71387045636493e-05	0.000121413653033132	0.001	0.0326	0.002	0.002	TRUE	0.0107
XPO6	1667	1704	1501	1736	1822	1106	918	2433	4932	5431	1937	1899	2023	1849	1844	1885	1816	2360	1905	1998	1951.51	1952	1952	0.999	-0.001	-0.011	0.990950541895453	0.994122188823909	0.006	0.0346	0.0081	0.0081	TRUE	0.0896
XPO7	1631	1669	1417	1757	1751	1062	971	1580	4355	3230	1895	1860	1910	1871	1773	1810	1920	1532	1682	1188	1744.15	1821	1435	0.788	-0.344	-2.529	0.0114480708738288	0.0278433349754419	0.0109	0.0354	0.0138	0.0138	TRUE	0.0513
XPOT	2602	2706	2231	2920	2993	1824	1507	2405	6505	3949	3024	3015	3007	3109	3030	3109	2980	2332	2512	1453	2757.21	2951	1982	0.672	-0.574	-3.08	0.0020708333897938	0.00618102608434555	0.0239	0.0326	0.0264	0.0264	TRUE	0.0893
XPR1	1453	1434	1182	1594	1561	956	876	1313	3043	1586	1688	1598	1593	1697	1580	1630	1732	1273	1175	583	1455.12	1599	879	0.55	-0.863	-3.895	9.83095837808476e-05	0.00039226522645351	0.0344	0.037	0.0372	0.0372	TRUE	0.0838
XRCC1	216	255	197	266	274	150	152	220	920	1071	251	284	266	283	277	256	301	213	355	394	288.02	266	374	1.411	0.496	3.776	0.000159240924483305	0.000604224047866055	0.0061	0.075	0.0115	0.0115	TRUE	0.0795
XRCC2	584	623	464	685	734	461	333	647	1144	777	679	694	625	729	743	786	659	627	442	286	627.02	693	364	0.525	-0.93	-5.668	1.44379892538129e-08	1.1512812045284e-07	0.0166	0.0494	0.0195	0.0195	TRUE	0.0335
XRCC3	54	76	75	69	93	38	46	103	431	545	63	85	101	73	94	65	91	100	166	200	103.87	84	183	2.181	1.125	5.153	2.56235283263356e-07	1.68094735290282e-06	0.0178	0.159	0.032	0.032	TRUE	0.1016
XRCC4	633	622	498	715	742	464	391	507	2236	1261	736	693	671	761	751	791	773	492	863	464	699.57	708	664	0.937	-0.094	-0.394	0.693839151218264	0.777852610385693	0.042	0.0471	0.0426	0.0426	TRUE	0.1867
XRCC5	9993	10104	8692	11216	11959	6918	5592	7803	30327	21208	11612	11258	11717	11944	12106	11792	11059	7568	11711	7802	10856.95	11132	9756	0.876	-0.19	-0.979	0.327610809474407	0.447068363432425	0.0244	0.0289	0.029	0.029	TRUE	0.209
XRCC6	8328	8479	6974	8200	7831	4720	3948	7224	29081	25502	9677	9448	9401	8732	7927	8046	7808	7006	11230	9382	8865.67	8506	10306	1.212	0.277	2.007	0.0447009693466348	0.0888681957756979	0.0129	0.0291	0.0146	0.0146	TRUE	0.0635
XRCC6BP1	70	79	55	68	82	59	41	82	322	311	81	88	74	72	83	101	81	80	124	114	89.89	82	119	1.453	0.539	3.406	0.000659850313159132	0.00221706231563316	0	0.1794	0.0137	0.0137	TRUE	0.0545
XRCC6P5	13	10	12	16	10	11	6	20	80	75	15	11	16	17	10	19	12	19	31	28	17.81	15	30	1.954	0.967	2.732	0.00629741463928298	0.0165432682978111	0	0.794	0.0692	0.0692	TRUE	0.0915
XRN1	1410	1480	1230	1729	1782	1061	873	1708	2015	1256	1638	1649	1658	1841	1804	1809	1727	1656	778	462	1502.24	1723	620	0.36	-1.474	-8.994	2.37776810590848e-19	6.44648705244356e-18	0.0173	0.0367	0.02	0.02	TRUE	0.0096
XRN2	3531	3629	3092	4038	4278	2447	2032	4066	7885	6231	4103	4044	4168	4300	4331	4171	4019	3943	3045	2292	3841.56	4135	2668	0.645	-0.632	-6.344	2.23947969722198e-10	2.32414295406818e-09	0.0056	0.0312	0.0075	0.0075	TRUE	0.0046
XRRA1	289	282	260	326	353	177	182	340	512	418	336	314	350	347	357	302	360	330	198	154	304.79	337	176	0.521	-0.94	-7.547	4.44040040231053e-14	7.20530226298651e-13	0.0049	0.0724	0.0095	0.0095	TRUE	0.0177
XXYLT1	142	157	117	151	154	84	71	324	570	1394	165	175	158	161	156	143	140	314	220	513	214.51	176	366	2.071	1.05	2.811	0.00494174171716368	0.0133411349354095	0.1072	0.0912	0.105	0.105	TRUE	1.1022
XXYLT1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XXYLT1-AS2	0	0	0	0	0	0	0	5	0	32	0	0	0	0	0	0	0	5	0	12	1.66	1	6	8.748	3.129	0.851	0.394892016322382	NA	10	8.2387	10	10	TRUE	2.1931
XYLB	346	344	275	403	464	233	213	521	343	322	402	383	371	429	470	397	421	505	132	118	362.95	422	125	0.296	-1.755	-12.368	3.87522678476776e-35	2.46310057631006e-33	0.0083	0.0652	0.0125	0.0125	TRUE	0.0772
XYLT1	124	96	95	129	151	68	63	37	287	58	144	107	128	137	153	116	125	36	111	21	107.79	118	66	0.559	-0.839	-1.435	0.151183788321734	0.244673351242718	0.2733	0.1542	0.2558	0.2558	TRUE	0.8319
XYLT2	200	215	157	221	209	114	129	168	922	1006	232	240	212	235	212	194	255	163	356	370	246.9	218	363	1.671	0.741	4.656	3.22491712002543e-06	1.73696485388711e-05	0.0107	0.0829	0.0175	0.0175	TRUE	0.1244
YAE1D1	269	256	220	293	325	177	168	458	924	1594	313	285	297	312	329	302	332	444	357	586	355.68	327	472	1.442	0.528	2.403	0.0162653469473175	0.0377218144646495	0.0317	0.066	0.0357	0.0357	TRUE	0.2517
YAF2	272	302	264	335	451	243	190	400	581	475	316	337	356	357	457	414	376	388	224	175	339.87	375	200	0.532	-0.91	-5.602	2.11697250849277e-08	1.64274492832281e-07	0.0137	0.0678	0.0181	0.0181	TRUE	0.0948
YAP1	2244	2237	1956	2499	2517	1450	1270	626	4895	783	2608	2493	2637	2661	2548	2472	2512	607	1890	288	2071.47	2317	1089	0.47	-1.089	-1.856	0.0634096212962012	0.119486846969518	0.3315	0.0342	0.2642	0.2642	TRUE	1.1007
YARS	4131	4107	3481	4361	4254	2500	2103	2918	13603	11839	4800	4576	4693	4644	4306	4261	4159	2830	5253	4355	4387.81	4284	4804	1.122	0.165	0.905	0.365381620105496	0.486392253130788	0.0249	0.0307	0.0256	0.0256	TRUE	0.2346
YARS2	301	279	247	347	317	200	160	342	1250	1352	350	311	333	370	321	341	316	332	483	497	365.31	334	490	1.465	0.551	6.314	2.72075700398503e-10	2.79333483827364e-09	0	0.065	0.0045	0.0045	TRUE	0.0227
YBEY	207	213	177	229	217	139	99	208	837	1080	241	237	239	244	220	237	196	202	323	397	253.5	227	360	1.586	0.666	5.062	4.15891675590138e-07	2.63357944881758e-06	0.0062	0.0814	0.0113	0.0113	TRUE	0.0258
YBX1	1517	1547	1261	1458	1442	750	672	575	4997	2331	1763	1724	1700	1553	1460	1278	1329	558	1930	858	1415.1	1421	1394	0.981	-0.028	-0.07	0.943923997330542	0.963035832229199	0.136	0.0373	0.1178	0.1178	TRUE	0.7422
YBX2	6	5	3	2	4	3	1	10	12	65	7	6	4	2	4	5	2	10	5	24	6.81	5	14	2.833	1.502	1.826	0.0677779511118375	0.126358305662624	0.3182	2.0317	0.4489	0.4489	TRUE	0.3355
YBX3	2648	2829	2375	2690	2778	1548	1211	1422	7378	4759	3077	3152	3202	2865	2812	2639	2395	1379	2849	1751	2612.01	2690	2300	0.855	-0.226	-0.778	0.436356849561007	0.555172435656145	0.0706	0.0328	0.0646	0.0646	TRUE	0.4815
YBX3P1	24	27	36	30	37	16	15	27	114	65	28	30	49	32	37	27	30	26	44	24	32.7	32	34	1.047	0.067	0.19	0.849166890603044	0.895650928200607	0.0467	0.445	0.0777	0.0777	TRUE	0.241
YDJC	31	48	38	37	31	34	26	63	392	658	36	53	51	39	31	58	51	61	151	242	77.54	48	196	4.143	2.051	6.692	2.20191924818787e-11	2.6115817279454e-10	0.0497	0.2036	0.0653	0.0653	TRUE	0.1658
YEATS2	2056	2107	1799	2359	2265	1428	1207	1582	3988	2328	2389	2348	2425	2512	2293	2434	2387	1534	1540	856	2071.88	2290	1198	0.523	-0.934	-4.084	4.42709946976864e-05	0.000189680257172492	0.0407	0.0342	0.0399	0.0399	TRUE	0.2209
YEATS4	1011	1017	915	1299	1366	818	587	732	2433	1827	1175	1133	1233	1383	1383	1394	1161	710	940	672	1118.43	1196	806	0.674	-0.57	-2.385	0.0170580807335233	0.0392276956427128	0.0438	0.0398	0.0433	0.0433	TRUE	0.3332
YES1	2049	2128	1814	2511	2530	1540	1196	1789	6051	2434	2381	2371	2445	2674	2561	2625	2365	1735	2337	895	2238.99	2395	1616	0.675	-0.567	-1.965	0.0493985458866789	0.0967135641477693	0.0693	0.0337	0.0638	0.0638	TRUE	0.1537
YIF1A	24	31	13	18	25	12	13	44	197	426	28	35	18	19	25	20	26	43	76	157	44.61	27	116	4.33	2.114	5.074	3.8935786036523e-07	2.48300737097194e-06	0.0976	0.3336	0.1214	0.1214	TRUE	0.4043
YIF1B	57	52	40	43	63	32	24	68	388	535	66	58	54	46	64	55	47	66	150	197	80.23	57	174	3.021	1.595	7.523	5.3550130942487e-14	8.67104551561327e-13	0.0139	0.1977	0.0284	0.0284	TRUE	0.0623
YIPF1	97	120	89	142	123	90	80	242	447	1040	113	134	120	151	125	153	158	235	173	383	174.37	149	278	1.868	0.902	2.612	0.00899687590902184	0.0226184384005246	0.0873	0.1059	0.0888	0.0888	TRUE	0.6055
YIPF2	72	68	54	56	70	43	51	62	275	517	84	76	73	60	71	73	101	60	106	190	89.34	75	148	2.001	1.001	3.615	0.000300136336936617	0.00107795742302347	0.0415	0.1804	0.0535	0.0535	TRUE	0.1365
YIPF3	719	686	550	678	633	398	354	532	1862	2211	836	764	741	722	641	678	700	516	719	813	713.1	700	766	1.095	0.131	0.808	0.419124141079215	0.538601821361313	0.0169	0.0467	0.0196	0.0196	TRUE	0.1396
YIPF4	172	184	138	198	228	133	116	337	774	1094	200	205	186	211	231	227	229	327	299	402	251.69	227	350	1.543	0.626	2.845	0.00443943835145992	0.0121477879006186	0.0302	0.0818	0.0352	0.0352	TRUE	0.37
YIPF5	270	296	215	274	329	189	179	576	1074	1709	314	330	290	292	333	322	354	559	415	629	383.65	349	522	1.493	0.578	2.165	0.0303675764661344	0.0641172345014813	0.0522	0.0632	0.0535	0.0535	TRUE	0.6979
YIPF6	754	789	687	927	982	570	471	957	2552	2016	876	879	926	987	994	972	931	928	985	742	922.1	937	864	0.922	-0.117	-1.039	0.298921137517462	0.416753798533948	0.007	0.0424	0.0092	0.0092	TRUE	0.0084
YIPF7	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0.25	0	0	1.272	0.347	0.091	0.927556538326654	NA	0	55.5386	10	10	TRUE	0.3182
YJEFN3	12	11	8	13	9	9	6	13	42	80	14	12	11	14	9	15	12	13	16	29	14.54	12	22	1.84	0.88	2.148	0.031722198350897	0.066482505724318	0	0.9662	0.0957	0.0957	TRUE	0.0545
YKT6	833	844	697	858	923	553	466	1580	3425	5323	968	940	940	914	934	943	922	1532	1323	1958	1137.34	1012	1640	1.621	0.697	3.072	0.00212448134207332	0.00632390306993375	0.039	0.0396	0.0391	0.0391	TRUE	0.5317
YLPM1	3790	3789	3197	4174	4549	2639	2022	5447	5686	7658	4404	4222	4310	4445	4605	4498	3999	5283	2196	2817	4077.82	4471	2506	0.561	-0.835	-6.86	6.903661755418e-12	8.68942405665513e-11	0.0097	0.031	0.0112	0.0112	TRUE	0.0672
YME1L1	2739	2865	2319	3052	3229	2003	1618	3883	10502	9448	3183	3192	3126	3250	3269	3414	3200	3766	4055	3476	3393.11	3300	3766	1.141	0.19	2.109	0.0349308042319231	0.0721313102217037	0.0045	0.0316	0.0061	0.0061	TRUE	0.041
YOD1	907	879	782	1020	1081	610	534	1262	1671	1544	1054	979	1054	1086	1094	1040	1056	1224	645	568	980.11	1073	606	0.564	-0.825	-8.772	1.75302904567904e-18	4.4384956895391e-17	0.0039	0.0415	0.0061	0.0061	TRUE	0.0407
YPEL1	30	45	30	41	48	14	14	47	85	82	35	50	40	44	49	24	28	46	33	30	37.78	40	32	0.786	-0.348	-1.161	0.24547775851017	0.357844338109896	0.0104	0.3888	0.053	0.053	TRUE	0.1385
YPEL2	101	114	103	131	110	83	59	120	298	165	117	127	139	139	111	141	117	116	115	61	118.44	126	88	0.697	-0.52	-2.138	0.0324781607918527	0.0677793551784196	0.0309	0.1428	0.04	0.04	TRUE	0.0241
YPEL3	17	20	9	28	20	9	14	58	75	456	20	22	12	30	20	15	28	56	29	168	40.02	25	98	3.846	1.943	2.82	0.00480333033881454	0.0130181567719598	0.3496	0.3686	0.3519	0.3519	TRUE	1.5672
YPEL4	4	6	2	5	4	3	1	4	16	30	5	7	3	5	4	5	2	4	6	11	5.16	4	8	1.967	0.976	1.546	0.121999563434034	0.205859144380098	0	2.6731	0.214	0.214	TRUE	0.0832
YPEL5	274	281	224	266	297	201	157	397	804	1379	318	313	302	283	301	343	310	385	310	507	337.33	319	408	1.28	0.356	1.855	0.0635310652161819	0.119642101915598	0.0229	0.0681	0.0268	0.0268	TRUE	0.0832
YRDC	332	286	280	327	313	188	195	396	1483	1381	386	319	377	348	317	320	386	384	573	508	391.79	355	540	1.525	0.609	5.157	2.50306126377945e-07	1.6455747827714e-06	0.0048	0.0624	0.0094	0.0094	TRUE	0.023
YTHDC1	4059	4099	3502	4481	4666	2521	2003	3595	5967	5916	4717	4567	4721	4772	4723	4297	3961	3487	2304	2176	3972.56	4406	2240	0.508	-0.976	-7.699	1.37644119493365e-14	2.36106676640467e-13	0.0096	0.031	0.0122	0.0122	TRUE	0.0891
YTHDC2	1513	1518	1307	1777	1843	1076	936	2297	3284	2575	1758	1691	1762	1892	1866	1834	1851	2228	1268	947	1709.78	1860	1108	0.595	-0.748	-5.625	1.85408622563064e-08	1.45347455497493e-07	0.0112	0.0356	0.0132	0.0132	TRUE	0.0796
YTHDF1	1473	1594	1153	1601	1644	997	890	1710	2893	3584	1712	1776	1554	1705	1664	1699	1760	1658	1117	1319	1596.48	1691	1218	0.72	-0.473	-5.951	2.66471554255737e-09	2.36489644732873e-08	0.0029	0.0362	0.0045	0.0045	TRUE	0.0129
YTHDF2	1140	1237	975	1255	1330	803	667	1092	3290	2788	1325	1378	1314	1336	1346	1369	1319	1059	1270	1026	1274.32	1306	1148	0.88	-0.185	-1.547	0.12183285301742	0.20571380539251	0.0084	0.0383	0.0106	0.0106	TRUE	0.0732
YTHDF3	1905	1831	1542	2159	2093	1234	1117	2809	3908	2657	2214	2040	2079	2299	2119	2103	2209	2724	1509	977	2027.37	2223	1243	0.559	-0.839	-5.066	4.05198852826437e-07	2.57059919415636e-06	0.0193	0.0343	0.0207	0.0207	TRUE	0.1031
YTHDF3-AS1	2	2	2	4	4	1	1	0	7	11	2	2	3	4	4	2	2	0	3	4	2.6	2	4	1.39	0.475	0.506	0.612649372118996	0.713492213344392	0	5.279	0.4844	0.4844	TRUE	0.2186
YWHAB	4985	5006	4244	5374	5516	3398	2791	9487	17140	25871	5793	5578	5721	5723	5584	5792	5520	9201	6619	9518	6504.71	6114	8068	1.32	0.4	1.846	0.0648686677451608	0.121682372339012	0.0445	0.0297	0.036	0.036	TRUE	0.5188
YWHAE	9785	9413	7480	9133	8354	4898	4333	9206	21888	26891	11370	10488	10083	9726	8457	8349	8569	8928	8452	9893	9431.6	9496	9172	0.966	-0.05	-0.368	0.713120383717652	0.792891078999041	0.012	0.0291	0.0143	0.0143	TRUE	0.0792
YWHAEP1	14	10	11	16	15	9	7	28	38	48	16	11	15	17	15	15	14	27	15	18	16.31	16	16	0.977	-0.034	-0.084	0.933109763886391	0.955247969204821	0	0.8642	0.089	0.089	TRUE	0.3925
YWHAEP7	3	0	2	1	1	1	2	18	9	11	3	0	3	1	1	2	4	17	3	4	3.89	4	4	0.943	-0.084	-0.063	0.949675018116072	0.96697167824395	0.9812	3.5363	1.2167	1.2167	TRUE	3.5153
YWHAG	5631	5618	4742	5891	6013	3606	3260	5452	16360	12478	6543	6260	6392	6273	6087	6147	6447	5287	6318	4590	6034.52	6180	5454	0.883	-0.18	-1.46	0.144353565515571	0.235786726014877	0.0096	0.0299	0.0116	0.0116	TRUE	0.0426
YWHAH	1657	1794	1464	1910	1971	1151	979	1511	5735	4255	1925	1999	1974	2034	1995	1962	1936	1465	2215	1565	1907.06	1911	1890	0.989	-0.016	-0.103	0.918139107914136	0.944530211889102	0.0166	0.0348	0.0183	0.0183	TRUE	0.1108
YWHAQ	4089	3883	3319	4086	3929	2435	2118	3083	12165	8706	4752	4327	4474	4351	3977	4151	4189	2990	4698	3203	4111.05	4151	3950	0.952	-0.072	-0.392	0.695280651835906	0.77904389033885	0.0248	0.0309	0.0255	0.0255	TRUE	0.1593
YWHAZ	4206	4150	3250	4138	4227	2588	2135	4108	14230	11274	4888	4624	4381	4406	4279	4411	4222	3984	5495	4148	4483.86	4399	4822	1.096	0.132	1.166	0.243587726473762	0.35573236668177	0.0079	0.0306	0.0097	0.0097	TRUE	0.025
YY1	1854	1913	1607	2247	2386	1447	1181	1720	4503	3326	2154	2132	2166	2393	2415	2467	2336	1668	1739	1224	2069.31	2216	1482	0.669	-0.581	-3.426	0.000611472521239345	0.00207224249565139	0.0187	0.0342	0.0218	0.0218	TRUE	0.1243
YY1AP1	736	765	613	864	811	502	434	1055	1739	2780	855	852	826	920	821	856	858	1023	672	1023	870.65	876	848	0.966	-0.05	-0.32	0.749272778714138	0.820104353293546	0.0156	0.0433	0.018	0.018	TRUE	0.0566
YY1P2	2	0	4	4	2	3	2	1	6	4	2	0	5	4	2	5	4	1	2	1	2.78	3	2	0.655	-0.61	-0.592	0.554053241614195	0.663149519850464	0	4.9321	0.5696	0.5696	TRUE	0.1258
YY2	57	61	40	65	68	51	35	40	101	21	66	68	54	69	69	87	69	39	39	8	56.79	65	24	0.359	-1.478	-2.926	0.00343192965748144	0.00967610868641648	0.1676	0.268	0.1791	0.1791	TRUE	0.2492
ZACN	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0.14	0	0	0.647	-0.628	-0.159	0.873497558529218	NA	0	100.6785	10	10	TRUE	0.1272
ZADH2	278	308	254	344	379	211	190	381	1014	1012	323	343	342	366	384	360	376	370	392	372	362.74	358	382	1.067	0.094	1.054	0.291973336752025	0.409323783660989	0	0.0652	0.0046	0.0046	TRUE	0.0186
ZAK	1299	1267	1145	1499	1554	960	797	1039	3311	1569	1509	1412	1544	1596	1573	1636	1576	1008	1279	577	1371.01	1482	928	0.626	-0.675	-2.522	0.0116654406886124	0.0282873548311168	0.0574	0.0376	0.0546	0.0546	TRUE	0.2064
ZAN	1	0	1	0	1	0	0	2	2	34	1	0	1	0	1	0	0	2	1	13	1.87	1	7	8.949	3.162	1.867	0.0618709983151603	NA	0	7.3095	1.8379	1.8379	TRUE	0.1774
ZAP70	0	0	1	1	0	1	1	20	2	124	0	0	1	1	0	2	2	19	1	46	7.19	3	24	7.167	2.841	1.413	0.157726529259719	0.253494384136017	3.2379	1.9263	3.0172	3.0172	TRUE	6.2184
ZAR1	1	0	1	1	3	1	0	1	3	8	1	0	1	1	3	2	0	1	1	3	1.34	1	2	1.716	0.779	0.621	0.534547901245652	NA	0	10.222	0.8534	0.8534	TRUE	0.2513
ZAR1L	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	2	0.22	0	1	4.823	2.27	0.609	0.54234349138077	NA	0	61.3512	10	10	TRUE	0.0192
ZASP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZBBX	44	43	31	65	60	29	26	21	56	22	51	48	42	69	61	49	51	20	22	8	42.17	49	15	0.303	-1.723	-3.578	0.000345754806890711	0.00122598891943331	0.1298	0.3512	0.1526	0.1526	TRUE	0.4879
ZBED1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZBED2	263	293	226	302	321	183	166	244	647	616	306	326	305	322	325	312	328	237	250	227	293.66	308	238	0.776	-0.365	-2.694	0.00706025304433333	0.0182931251916607	0.0071	0.0741	0.012	0.012	TRUE	0.1074
ZBED3	19	13	9	12	14	18	4	4	61	8	22	14	12	13	14	31	8	4	24	3	14.46	15	14	0.901	-0.15	-0.181	0.856726908452417	0.900895365118015	0.4419	0.9713	0.4931	0.4931	TRUE	0.3162
ZBED3-AS1	18	32	22	31	32	20	12	12	44	22	21	36	30	33	32	34	24	12	17	8	24.62	28	12	0.454	-1.139	-2.381	0.0172599011805361	0.0396441994727023	0.0984	0.582	0.1426	0.1426	TRUE	0.3922
ZBED4	1095	1152	944	1206	1269	749	632	1186	2538	1832	1272	1284	1273	1284	1285	1277	1250	1150	980	674	1172.83	1259	827	0.657	-0.607	-4.753	2.00662445314557e-06	1.12057868659438e-05	0.0098	0.0392	0.012	0.012	TRUE	0.0154
ZBED5	466	518	394	559	597	402	318	886	1599	2101	542	577	531	595	604	685	629	859	617	773	641.32	628	695	1.107	0.147	0.78	0.435518331359775	0.554460588411655	0.0245	0.0489	0.0264	0.0264	TRUE	0.2727
ZBED5-AS1	39	41	29	34	34	20	22	66	130	270	45	46	39	36	34	34	44	64	50	99	49.19	43	74	1.74	0.799	2.294	0.0217902922405863	0.048290465356091	0.0634	0.3051	0.0834	0.0834	TRUE	0.3397
ZBED6	1011	938	871	1079	1140	666	613	1123	1082	269	1175	1045	1174	1149	1154	1135	1212	1089	418	99	965.06	1142	258	0.226	-2.144	-5.802	6.5455176637685e-09	5.46399125741722e-08	0.1165	0.0417	0.1035	0.1035	TRUE	0.0143
ZBED6CL	59	61	50	73	70	34	31	154	200	574	69	68	67	78	71	58	61	149	77	211	90.95	78	144	1.849	0.887	1.977	0.0480031883724247	0.0943918921038257	0.1453	0.1777	0.1492	0.1492	TRUE	1.3444
ZBED8	89	99	90	136	112	67	58	208	328	451	103	110	121	145	113	114	115	202	127	166	131.65	128	146	1.139	0.187	0.689	0.490739754058414	0.605831040672694	0.0444	0.1313	0.0528	0.0528	TRUE	0.5869
ZBED9	0	1	0	1	0	0	0	250	0	270	0	1	0	1	0	0	0	242	0	99	34.4	30	50	1.622	0.698	0.193	NA	NA	10	0.4244	9.722	10	TRUE	54.6878
ZBP1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0.31	0	0	0.969	-0.046	-0.012	0.990453993748449	NA	0	44.7221	10	10	TRUE	0.1473
ZBTB1	965	870	814	1091	1189	666	537	1246	2573	1705	1121	969	1097	1162	1204	1135	1062	1208	994	627	1057.99	1120	810	0.723	-0.467	-2.893	0.00382088573929807	0.0106357128392818	0.0174	0.0405	0.0195	0.0195	TRUE	0.0365
ZBTB10	2177	2191	1833	2539	2712	1543	1254	2284	3368	1544	2530	2441	2471	2704	2745	2630	2480	2215	1301	568	2208.49	2527	934	0.37	-1.436	-6.01	1.85519589564724e-09	1.68952976988849e-08	0.0417	0.0338	0.0434	0.0434	TRUE	0.0309
ZBTB11	979	985	931	1166	1178	706	634	1669	2120	1419	1138	1098	1255	1242	1192	1203	1254	1619	819	522	1134.09	1250	670	0.536	-0.899	-4.804	1.5564964050362e-06	8.86335016072285e-06	0.0253	0.0396	0.0263	0.0263	TRUE	0.1759
ZBTB11-AS1	13	12	8	10	12	7	7	47	45	152	15	13	11	11	12	12	14	46	17	56	20.67	17	36	2.175	1.121	1.618	0.105756809553684	0.182966208351404	0.3091	0.6879	0.3459	0.3459	TRUE	2.5748
ZBTB12	31	42	33	47	36	20	30	15	97	62	36	47	44	50	36	34	59	15	37	23	38.2	40	30	0.755	-0.406	-0.905	0.365722078196863	0.486760864872669	0.1107	0.3849	0.1388	0.1388	TRUE	0.5445
ZBTB14	299	317	243	354	353	211	188	327	813	736	347	353	328	377	357	360	372	317	314	271	339.59	351	292	0.833	-0.263	-2.528	0.0114784551198472	0.0279090437342572	0.0027	0.0678	0.0066	0.0066	TRUE	0.0196
ZBTB16	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0.11	0	0	2.394	1.26	0.334	0.738525641739428	NA	0	123.69	10	10	TRUE	0.0192
ZBTB17	129	133	93	135	140	85	70	153	534	943	150	148	125	144	142	145	138	148	206	347	169.38	142	276	1.938	0.955	4.763	1.90748908955156e-06	1.06950651075222e-05	0.0218	0.1082	0.028	0.028	TRUE	0.024
ZBTB18	51	44	51	50	71	40	41	475	161	1042	59	49	69	53	72	68	81	461	62	383	135.76	114	222	1.951	0.964	1.061	NA	NA	0.7446	0.1281	0.6313	0.6313	TRUE	15.5823
ZBTB2	268	281	216	303	320	216	178	321	947	844	311	313	291	323	324	368	352	311	366	310	327	324	338	1.047	0.066	0.583	0.560140099328214	0.668293951359886	0.0037	0.0693	0.0081	0.0081	TRUE	0.0309
ZBTB20	3606	3714	3105	4121	4459	2758	2211	1746	3701	434	4190	4138	4186	4388	4514	4701	4373	1693	1429	160	3377.25	4023	794	0.197	-2.34	-4.116	3.85057643098968e-05	0.000166571956424456	0.3122	0.0316	0.248	0.248	TRUE	0.6805
